depto_id,muni_id,date,urban,rural,total
68,68498,2033-12-31,1204,4768,5972
68,68498,2034-12-31,1211,4750,5961
68,68498,2035-12-31,1210,4748,5958
68,68500,1985-12-31,2534,6011,8545
68,68500,1986-12-31,2594,6027,8621
68,68500,1987-12-31,2672,5981,8653
68,68500,1988-12-31,2730,5884,8614
68,68500,1989-12-31,2784,5811,8595
68,68500,1990-12-31,2858,5757,8615
68,68500,1991-12-31,2921,5719,8640
68,68500,1992-12-31,2990,5697,8687
68,68500,1993-12-31,3078,5969,9047
68,68500,1994-12-31,3136,5989,9125
68,68500,1995-12-31,3221,6012,9233
68,68500,1996-12-31,3304,6013,9317
68,68500,1997-12-31,3393,6005,9398
68,68500,1998-12-31,3500,6025,9525
68,68500,1999-12-31,3566,6030,9596
68,68500,2000-12-31,3629,6033,9662
68,68500,2001-12-31,3679,6034,9713
68,68500,2002-12-31,3759,6036,9795
68,68500,2003-12-31,3828,5997,9825
68,68500,2004-12-31,3890,5980,9870
68,68500,2005-12-31,3950,5962,9912
68,68500,2006-12-31,4007,5969,9976
68,68500,2007-12-31,4077,5976,10053
68,68500,2008-12-31,4159,5966,10125
68,68500,2009-12-31,4199,5981,10180
68,68500,2010-12-31,4274,5972,10246
68,68500,2011-12-31,4335,5994,10329
68,68500,2012-12-31,4441,5981,10422
68,68500,2013-12-31,4504,5920,10424
68,68500,2014-12-31,4538,5959,10497
68,68500,2015-12-31,4581,5928,10509
68,68500,2016-12-31,4630,5900,10530
68,68500,2017-12-31,4701,5965,10666
68,68500,2018-12-31,4791,6009,10800
68,68500,2019-12-31,4936,6068,11004
68,68500,2020-12-31,5060,6115,11175
68,68500,2021-12-31,5202,6097,11299
68,68500,2022-12-31,5325,6060,11385
68,68500,2023-12-31,5447,6019,11466
68,68500,2024-12-31,5532,5983,11515
68,68500,2025-12-31,5615,5957,11572
68,68500,2026-12-31,5675,5928,11603
68,68500,2027-12-31,5720,5905,11625
68,68500,2028-12-31,5769,5895,11664
68,68500,2029-12-31,5828,5893,11721
68,68500,2030-12-31,5860,5886,11746
68,68500,2031-12-31,5903,5884,11787
68,68500,2032-12-31,5943,5892,11835
68,68500,2033-12-31,5977,5880,11857
68,68500,2034-12-31,6014,5873,11887
68,68500,2035-12-31,6054,5850,11904
68,68502,1985-12-31,988,7010,7998
68,68502,1986-12-31,1005,6921,7926
68,68502,1987-12-31,1027,6699,7726
68,68502,1988-12-31,1029,6465,7494
68,68502,1989-12-31,1052,6287,7339
68,68502,1990-12-31,1065,6066,7131
68,68502,1991-12-31,1077,5968,7045
68,68502,1992-12-31,1092,5838,6930
68,68502,1993-12-31,1098,5970,7068
68,68502,1994-12-31,1106,5861,6967
68,68502,1995-12-31,1119,5741,6860
68,68502,1996-12-31,1124,5597,6721
68,68502,1997-12-31,1133,5544,6677
68,68502,1998-12-31,1136,5410,6546
68,68502,1999-12-31,1135,5225,6360
68,68502,2000-12-31,1126,5091,6217
68,68502,2001-12-31,1125,4965,6090
68,68502,2002-12-31,1137,4856,5993
68,68502,2003-12-31,1150,4770,5920
68,68502,2004-12-31,1151,4612,5763
68,68502,2005-12-31,1123,4498,5621
68,68502,2006-12-31,1122,4380,5502
68,68502,2007-12-31,1127,4254,5381
68,68502,2008-12-31,1131,4132,5263
68,68502,2009-12-31,1138,3999,5137
68,68502,2010-12-31,1143,3896,5039
68,68502,2011-12-31,1143,3785,4928
68,68502,2012-12-31,1148,3649,4797
68,68502,2013-12-31,1156,3537,4693
68,68502,2014-12-31,1165,3419,4584
68,68502,2015-12-31,1183,3309,4492
68,68502,2016-12-31,1196,3181,4377
68,68502,2017-12-31,1212,3088,4300
68,68502,2018-12-31,1232,2951,4183
68,68502,2019-12-31,1246,2865,4111
68,68502,2020-12-31,1261,2821,4082
68,68502,2021-12-31,1315,2812,4127
68,68502,2022-12-31,1364,2795,4159
68,68502,2023-12-31,1412,2776,4188
68,68502,2024-12-31,1435,2770,4205
68,68502,2025-12-31,1444,2753,4197
68,68502,2026-12-31,1451,2732,4183
68,68502,2027-12-31,1469,2726,4195
68,68502,2028-12-31,1485,2719,4204
68,68502,2029-12-31,1510,2716,4226
68,68502,2030-12-31,1521,2713,4234
68,68502,2031-12-31,1529,2712,4241
68,68502,2032-12-31,1540,2720,4260
68,68502,2033-12-31,1546,2719,4265
68,68502,2034-12-31,1553,2713,4266
68,68502,2035-12-31,1563,2702,4265
68,68522,1985-12-31,292,757,1049
68,68522,1986-12-31,326,753,1079
68,68522,1987-12-31,265,753,1018
68,68522,1988-12-31,369,765,1134
68,68522,1989-12-31,307,766,1073
68,68522,1990-12-31,343,760,1103
68,68522,1991-12-31,348,763,1111
68,68522,1992-12-31,296,773,1069
68,68522,1993-12-31,307,775,1082
68,68522,1994-12-31,374,835,1209
68,68522,1995-12-31,330,816,1146
68,68522,1996-12-31,413,828,1241
68,68522,1997-12-31,415,805,1220
68,68522,1998-12-31,350,814,1164
68,68522,1999-12-31,368,839,1207
68,68522,2000-12-31,384,846,1230
68,68522,2001-12-31,381,819,1200
68,68522,2002-12-31,388,828,1216
68,68522,2003-12-31,393,830,1223
68,68522,2004-12-31,413,827,1240
68,68522,2005-12-31,418,843,1261
68,68522,2006-12-31,409,855,1264
68,68522,2007-12-31,420,841,1261
68,68522,2008-12-31,404,849,1253
68,68522,2009-12-31,393,878,1271
68,68522,2010-12-31,440,867,1307
68,68522,2011-12-31,471,862,1333
68,68522,2012-12-31,469,861,1330
68,68522,2013-12-31,477,857,1334
68,68522,2014-12-31,477,886,1363
68,68522,2015-12-31,460,921,1381
68,68522,2016-12-31,455,906,1361
68,68522,2017-12-31,458,894,1352
68,68522,2018-12-31,467,894,1361
68,68522,2019-12-31,481,905,1386
68,68522,2020-12-31,493,914,1407
68,68522,2021-12-31,512,911,1423
68,68522,2022-12-31,527,906,1433
68,68522,2023-12-31,544,900,1444
68,68522,2024-12-31,560,889,1449
68,68522,2025-12-31,561,883,1444
68,68522,2026-12-31,567,877,1444
68,68522,2027-12-31,573,876,1449
68,68522,2028-12-31,575,877,1452
68,68522,2029-12-31,587,874,1461
68,68522,2030-12-31,585,875,1460
68,68522,2031-12-31,591,874,1465
68,68522,2032-12-31,592,874,1466
68,68522,2033-12-31,595,872,1467
68,68522,2034-12-31,596,875,1471
68,68522,2035-12-31,594,871,1465
68,68524,1985-12-31,348,1626,1974
68,68524,1986-12-31,346,1622,1968
68,68524,1987-12-31,351,1616,1967
68,68524,1988-12-31,372,1619,1991
68,68524,1989-12-31,410,1621,2031
68,68524,1990-12-31,419,1615,2034
68,68524,1991-12-31,448,1626,2074
68,68524,1992-12-31,465,1589,2054
68,68524,1993-12-31,451,1655,2106
68,68524,1994-12-31,468,1637,2105
68,68524,1995-12-31,513,1657,2170
68,68524,1996-12-31,475,1657,2132
68,68524,1997-12-31,534,1658,2192
68,68524,1998-12-31,530,1671,2201
68,68524,1999-12-31,524,1663,2187
68,68524,2000-12-31,526,1660,2186
68,68524,2001-12-31,532,1677,2209
68,68524,2002-12-31,567,1677,2244
68,68524,2003-12-31,587,1680,2267
68,68524,2004-12-31,590,1680,2270
68,68524,2005-12-31,643,1684,2327
68,68524,2006-12-31,653,1712,2365
68,68524,2007-12-31,661,1716,2377
68,68524,2008-12-31,672,1709,2381
68,68524,2009-12-31,681,1704,2385
68,68524,2010-12-31,695,1706,2401
68,68524,2011-12-31,705,1709,2414
68,68524,2012-12-31,719,1768,2487
68,68524,2013-12-31,734,1767,2501
68,68524,2014-12-31,739,1765,2504
68,68524,2015-12-31,749,1755,2504
68,68524,2016-12-31,754,1748,2502
68,68524,2017-12-31,760,1748,2508
68,68524,2018-12-31,779,1756,2535
68,68524,2019-12-31,803,1781,2584
68,68524,2020-12-31,823,1803,2626
68,68524,2021-12-31,857,1798,2655
68,68524,2022-12-31,888,1787,2675
68,68524,2023-12-31,919,1775,2694
68,68524,2024-12-31,933,1756,2689
68,68524,2025-12-31,954,1756,2710
68,68524,2026-12-31,961,1753,2714
68,68524,2027-12-31,964,1739,2703
68,68524,2028-12-31,973,1730,2703
68,68524,2029-12-31,983,1723,2706
68,68524,2030-12-31,991,1729,2720
68,68524,2031-12-31,1000,1726,2726
68,68524,2032-12-31,1004,1726,2730
68,68524,2033-12-31,1016,1727,2743
68,68524,2034-12-31,1024,1718,2742
68,68524,2035-12-31,1024,1719,2743
68,68533,1985-12-31,367,2511,2878
68,68533,1986-12-31,361,2515,2876
68,68533,1987-12-31,401,2480,2881
68,68533,1988-12-31,436,2528,2964
68,68533,1989-12-31,458,2557,3015
68,68533,1990-12-31,519,2581,3100
68,68533,1991-12-31,540,2564,3104
68,68533,1992-12-31,571,2572,3143
68,68533,1993-12-31,588,2704,3292
68,68533,1994-12-31,623,2730,3353
68,68533,1995-12-31,661,2752,3413
68,68533,1996-12-31,708,2763,3471
68,68533,1997-12-31,718,2785,3503
68,68533,1998-12-31,734,2820,3554
68,68533,1999-12-31,740,2852,3592
68,68533,2000-12-31,791,2871,3662
68,68533,2001-12-31,819,2908,3727
68,68533,2002-12-31,842,2923,3765
68,68533,2003-12-31,872,2958,3830
68,68533,2004-12-31,894,2987,3881
68,68533,2005-12-31,920,3023,3943
68,68533,2006-12-31,949,3045,3994
68,68533,2007-12-31,970,3090,4060
68,68533,2008-12-31,995,3067,4062
68,68533,2009-12-31,1020,3134,4154
68,68533,2010-12-31,1051,3191,4242
68,68533,2011-12-31,1070,3242,4312
68,68533,2012-12-31,1105,3271,4376
68,68533,2013-12-31,1162,3294,4456
68,68533,2014-12-31,1178,3314,4492
68,68533,2015-12-31,1184,3332,4516
68,68533,2016-12-31,1208,3351,4559
68,68533,2017-12-31,1230,3366,4596
68,68533,2018-12-31,1251,3403,4654
68,68533,2019-12-31,1306,3467,4773
68,68533,2020-12-31,1354,3515,4869
68,68533,2021-12-31,1419,3505,4924
68,68533,2022-12-31,1478,3483,4961
68,68533,2023-12-31,1537,3460,4997
68,68533,2024-12-31,1573,3438,5011
68,68533,2025-12-31,1615,3418,5033
68,68533,2026-12-31,1637,3411,5048
68,68533,2027-12-31,1659,3399,5058
68,68533,2028-12-31,1681,3391,5072
68,68533,2029-12-31,1683,3387,5070
68,68533,2030-12-31,1705,3375,5080
68,68533,2031-12-31,1714,3382,5096
68,68533,2032-12-31,1725,3381,5106
68,68533,2033-12-31,1728,3381,5109
68,68533,2034-12-31,1741,3380,5121
68,68533,2035-12-31,1750,3361,5111
68,68547,1985-12-31,31983,13946,45929
68,68547,1986-12-31,35047,14493,49540
68,68547,1987-12-31,38188,14922,53110
68,68547,1988-12-31,41352,15303,56655
68,68547,1989-12-31,44548,15643,60191
68,68547,1990-12-31,47775,16034,63809
68,68547,1991-12-31,50986,16416,67402
68,68547,1992-12-31,54265,16779,71044
68,68547,1993-12-31,57576,18215,75791
68,68547,1994-12-31,60907,18769,79676
68,68547,1995-12-31,64281,19303,83584
68,68547,1996-12-31,67675,19857,87532
68,68547,1997-12-31,71086,20408,91494
68,68547,1998-12-31,74480,20942,95422
68,68547,1999-12-31,77830,21487,99317
68,68547,2000-12-31,81190,21990,103180
68,68547,2001-12-31,84509,22498,107007
68,68547,2002-12-31,87787,23005,110792
68,68547,2003-12-31,91032,23481,114513
68,68547,2004-12-31,94294,23967,118261
68,68547,2005-12-31,97528,24476,122004
68,68547,2006-12-31,100825,24959,125784
68,68547,2007-12-31,104073,25458,129531
68,68547,2008-12-31,107288,25957,133245
68,68547,2009-12-31,110481,26448,136929
68,68547,2010-12-31,113659,26948,140607
68,68547,2011-12-31,116731,27440,144171
68,68547,2012-12-31,119753,27923,147676
68,68547,2013-12-31,122771,28408,151179
68,68547,2014-12-31,125724,28901,154625
68,68547,2015-12-31,128713,29422,158135
68,68547,2016-12-31,131892,29955,161847
68,68547,2017-12-31,135210,30607,165817
68,68547,2018-12-31,139273,31352,170625
68,68547,2019-12-31,145443,32143,177586
68,68547,2020-12-31,150483,32476,182959
68,68547,2021-12-31,152641,32379,185020
68,68547,2022-12-31,154254,32181,186435
68,68547,2023-12-31,155796,31967,187763
68,68547,2024-12-31,157545,31788,189333
68,68547,2025-12-31,159253,31619,190872
68,68547,2026-12-31,160865,31496,192361
68,68547,2027-12-31,162396,31401,193797
68,68547,2028-12-31,163834,31329,195163
68,68547,2029-12-31,165176,31284,196460
68,68547,2030-12-31,166396,31285,197681
68,68547,2031-12-31,167513,31303,198816
68,68547,2032-12-31,168594,31280,199874
68,68547,2033-12-31,169595,31264,200859
68,68547,2034-12-31,170551,31213,201764
68,68547,2035-12-31,171429,31156,202585
68,68549,1985-12-31,338,3180,3518
68,68549,1986-12-31,366,3194,3560
68,68549,1987-12-31,385,3185,3570
68,68549,1988-12-31,428,3192,3620
68,68549,1989-12-31,448,3223,3671
68,68549,1990-12-31,452,3211,3663
68,68549,1991-12-31,482,3195,3677
68,68549,1992-12-31,496,3215,3711
68,68549,1993-12-31,546,3380,3926
68,68549,1994-12-31,523,3408,3931
68,68549,1995-12-31,547,3440,3987
68,68549,1996-12-31,598,3487,4085
68,68549,1997-12-31,651,3497,4148
68,68549,1998-12-31,672,3541,4213
68,68549,1999-12-31,662,3540,4202
68,68549,2000-12-31,701,3574,4275
68,68549,2001-12-31,727,3591,4318
68,68549,2002-12-31,747,3613,4360
68,68549,2003-12-31,769,3644,4413
68,68549,2004-12-31,790,3674,4464
68,68549,2005-12-31,789,3705,4494
68,68549,2006-12-31,837,3715,4552
68,68549,2007-12-31,840,3772,4612
68,68549,2008-12-31,864,3793,4657
68,68549,2009-12-31,873,3805,4678
68,68549,2010-12-31,902,3858,4760
68,68549,2011-12-31,937,3882,4819
68,68549,2012-12-31,989,3875,4864
68,68549,2013-12-31,1008,3909,4917
68,68549,2014-12-31,1020,3947,4967
68,68549,2015-12-31,1033,3983,5016
68,68549,2016-12-31,1048,4014,5062
68,68549,2017-12-31,1061,4042,5103
68,68549,2018-12-31,1072,4090,5162
68,68549,2019-12-31,1121,4164,5285
68,68549,2020-12-31,1162,4223,5385
68,68549,2021-12-31,1235,4210,5445
68,68549,2022-12-31,1301,4185,5486
68,68549,2023-12-31,1368,4157,5525
68,68549,2024-12-31,1413,4135,5548
68,68549,2025-12-31,1440,4117,5557
68,68549,2026-12-31,1460,4102,5562
68,68549,2027-12-31,1477,4092,5569
68,68549,2028-12-31,1498,4080,5578
68,68549,2029-12-31,1509,4081,5590
68,68549,2030-12-31,1512,4066,5578
68,68549,2031-12-31,1525,4071,5596
68,68549,2032-12-31,1537,4078,5615
68,68549,2033-12-31,1544,4060,5604
68,68549,2034-12-31,1553,4063,5616
68,68549,2035-12-31,1563,4058,5621
68,68572,1985-12-31,3574,11589,15163
68,68572,1986-12-31,3613,11542,15155
68,68572,1987-12-31,3658,11407,15065
68,68572,1988-12-31,3706,11220,14926
68,68572,1989-12-31,3769,10918,14687
68,68572,1990-12-31,3817,10808,14625
68,68572,1991-12-31,3886,10645,14531
68,68572,1992-12-31,3948,10487,14435
68,68572,1993-12-31,3998,11005,15003
68,68572,1994-12-31,4060,10952,15012
68,68572,1995-12-31,4132,10877,15009
68,68572,1996-12-31,4229,10810,15039
68,68572,1997-12-31,4301,10731,15032
68,68572,1998-12-31,4354,10648,15002
68,68572,1999-12-31,4439,10624,15063
68,68572,2000-12-31,4534,10521,15055
68,68572,2001-12-31,4578,10412,14990
68,68572,2002-12-31,4619,10350,14969
68,68572,2003-12-31,4662,10255,14917
68,68572,2004-12-31,4714,10161,14875
68,68572,2005-12-31,4768,10092,14860
68,68572,2006-12-31,4828,9956,14784
68,68572,2007-12-31,4863,9881,14744
68,68572,2008-12-31,4956,9793,14749
68,68572,2009-12-31,5005,9702,14707
68,68572,2010-12-31,5027,9640,14667
68,68572,2011-12-31,5053,9567,14620
68,68572,2012-12-31,5090,9475,14565
68,68572,2013-12-31,5141,9399,14540
68,68572,2014-12-31,5202,9311,14513
68,68572,2015-12-31,5246,9226,14472
68,68572,2016-12-31,5280,9159,14439
68,68572,2017-12-31,5336,9199,14535
68,68572,2018-12-31,5440,9214,14654
68,68572,2019-12-31,5547,9193,14740
68,68572,2020-12-31,5647,9197,14844
68,68572,2021-12-31,5840,9168,15008
68,68572,2022-12-31,6011,9112,15123
68,68572,2023-12-31,6180,9051,15231
68,68572,2024-12-31,6283,8999,15282
68,68572,2025-12-31,6347,8953,15300
68,68572,2026-12-31,6414,8901,15315
68,68572,2027-12-31,6473,8882,15355
68,68572,2028-12-31,6531,8864,15395
68,68572,2029-12-31,6583,8852,15435
68,68572,2030-12-31,6633,8852,15485
68,68572,2031-12-31,6677,8838,15515
68,68572,2032-12-31,6727,8844,15571
68,68572,2033-12-31,6759,8831,15590
68,68572,2034-12-31,6799,8813,15612
68,68572,2035-12-31,6829,8786,15615
68,68573,1985-12-31,2401,3276,5677
68,68573,1986-12-31,2388,3305,5693
68,68573,1987-12-31,2381,3314,5695
68,68573,1988-12-31,2421,3363,5784
68,68573,1989-12-31,2418,3413,5831
68,68573,1990-12-31,2441,3417,5858
68,68573,1991-12-31,2464,3444,5908
68,68573,1992-12-31,2438,3471,5909
68,68573,1993-12-31,2480,3687,6167
68,68573,1994-12-31,2484,3720,6204
68,68573,1995-12-31,2497,3792,6289
68,68573,1996-12-31,2472,3844,6316
68,68573,1997-12-31,2534,3917,6451
68,68573,1998-12-31,2535,3974,6509
68,68573,1999-12-31,2541,4033,6574
68,68573,2000-12-31,2551,4075,6626
68,68573,2001-12-31,2544,4123,6667
68,68573,2002-12-31,2537,4174,6711
68,68573,2003-12-31,2580,4196,6776
68,68573,2004-12-31,2576,4253,6829
68,68573,2005-12-31,2572,4305,6877
68,68573,2006-12-31,2587,4365,6952
68,68573,2007-12-31,2590,4421,7011
68,68573,2008-12-31,2600,4456,7056
68,68573,2009-12-31,2575,4574,7149
68,68573,2010-12-31,2550,4574,7124
68,68573,2011-12-31,2566,4644,7210
68,68573,2012-12-31,2571,4702,7273
68,68573,2013-12-31,2582,4733,7315
68,68573,2014-12-31,2588,4768,7356
68,68573,2015-12-31,2585,4847,7432
68,68573,2016-12-31,2580,4913,7493
68,68573,2017-12-31,2565,4959,7524
68,68573,2018-12-31,2605,5035,7640
68,68573,2019-12-31,2703,5143,7846
68,68573,2020-12-31,2791,5226,8017
68,68573,2021-12-31,2897,5210,8107
68,68573,2022-12-31,2990,5179,8169
68,68573,2023-12-31,3084,5144,8228
68,68573,2024-12-31,3153,5117,8270
68,68573,2025-12-31,3207,5093,8300
68,68573,2026-12-31,3259,5070,8329
68,68573,2027-12-31,3291,5062,8353
68,68573,2028-12-31,3328,5043,8371
68,68573,2029-12-31,3350,5039,8389
68,68573,2030-12-31,3379,5043,8422
68,68573,2031-12-31,3405,5040,8445
68,68573,2032-12-31,3427,5026,8453
68,68573,2033-12-31,3439,5034,8473
68,68573,2034-12-31,3460,5031,8491
68,68573,2035-12-31,3484,5022,8506
68,68575,1985-12-31,7790,13240,21030
68,68575,1986-12-31,8021,13355,21376
68,68575,1987-12-31,8275,13350,21625
68,68575,1988-12-31,8543,13336,21879
68,68575,1989-12-31,8770,13274,22044
68,68575,1990-12-31,9025,13275,22300
68,68575,1991-12-31,9276,13256,22532
68,68575,1992-12-31,9547,13245,22792
68,68575,1993-12-31,9812,14053,23865
68,68575,1994-12-31,10076,14162,24238
68,68575,1995-12-31,10370,14266,24636
68,68575,1996-12-31,10619,14376,24995
68,68575,1997-12-31,10888,14503,25391
68,68575,1998-12-31,11209,14606,25815
68,68575,1999-12-31,11488,14714,26202
68,68575,2000-12-31,11749,14810,26559
68,68575,2001-12-31,12014,14903,26917
68,68575,2002-12-31,12273,14971,27244
68,68575,2003-12-31,12516,15070,27586
68,68575,2004-12-31,12764,15175,27939
68,68575,2005-12-31,13018,15262,28280
68,68575,2006-12-31,13266,15353,28619
68,68575,2007-12-31,13518,15423,28941
68,68575,2008-12-31,13742,15480,29222
68,68575,2009-12-31,13985,15564,29549
68,68575,2010-12-31,14225,15639,29864
68,68575,2011-12-31,14465,15725,30190
68,68575,2012-12-31,14713,15814,30527
68,68575,2013-12-31,14886,15908,30794
68,68575,2014-12-31,15085,15997,31082
68,68575,2015-12-31,15322,16117,31439
68,68575,2016-12-31,15547,16215,31762
68,68575,2017-12-31,15778,16387,32165
68,68575,2018-12-31,16175,16616,32791
68,68575,2019-12-31,16663,16909,33572
68,68575,2020-12-31,17082,17124,34206
68,68575,2021-12-31,17512,17073,34585
68,68575,2022-12-31,17880,16969,34849
68,68575,2023-12-31,18241,16856,35097
68,68575,2024-12-31,18512,16761,35273
68,68575,2025-12-31,18730,16687,35417
68,68575,2026-12-31,18932,16628,35560
68,68575,2027-12-31,19117,16585,35702
68,68575,2028-12-31,19287,16548,35835
68,68575,2029-12-31,19430,16536,35966
68,68575,2030-12-31,19571,16527,36098
68,68575,2031-12-31,19712,16518,36230
68,68575,2032-12-31,19838,16525,36363
68,68575,2033-12-31,19960,16524,36484
68,68575,2034-12-31,20054,16506,36560
68,68575,2035-12-31,20172,16460,36632
68,68615,1985-12-31,3873,24239,28112
68,68615,1986-12-31,3935,24146,28081
68,68615,1987-12-31,3998,23802,27800
68,68615,1988-12-31,4102,23492,27594
68,68615,1989-12-31,4145,23067,27212
68,68615,1990-12-31,4222,22770,26992
68,68615,1991-12-31,4310,22454,26764
68,68615,1992-12-31,4421,22154,26575
68,68615,1993-12-31,4481,23207,27688
68,68615,1994-12-31,4565,23088,27653
68,68615,1995-12-31,4638,22977,27615
68,68615,1996-12-31,4752,22874,27626
68,68615,1997-12-31,4849,22764,27613
68,68615,1998-12-31,4928,22632,27560
68,68615,1999-12-31,5020,22520,27540
68,68615,2000-12-31,5091,22383,27474
68,68615,2001-12-31,5157,22227,27384
68,68615,2002-12-31,5227,22077,27304
68,68615,2003-12-31,5296,21898,27194
68,68615,2004-12-31,5366,21736,27102
68,68615,2005-12-31,5456,21620,27076
68,68615,2006-12-31,5514,21441,26955
68,68615,2007-12-31,5582,21321,26903
68,68615,2008-12-31,5658,21197,26855
68,68615,2009-12-31,5730,21026,26756
68,68615,2010-12-31,5818,20848,26666
68,68615,2011-12-31,5869,20725,26594
68,68615,2012-12-31,5907,20580,26487
68,68615,2013-12-31,5961,20438,26399
68,68615,2014-12-31,5988,20290,26278
68,68615,2015-12-31,6039,20182,26221
68,68615,2016-12-31,6125,20104,26229
68,68615,2017-12-31,6181,20031,26212
68,68615,2018-12-31,6338,20100,26438
68,68615,2019-12-31,6486,20260,26746
68,68615,2020-12-31,6622,20440,27062
68,68615,2021-12-31,6982,20379,27361
68,68615,2022-12-31,7317,20254,27571
68,68615,2023-12-31,7647,20120,27767
68,68615,2024-12-31,7804,20009,27813
68,68615,2025-12-31,7912,19918,27830
68,68615,2026-12-31,8000,19818,27818
68,68615,2027-12-31,8075,19748,27823
68,68615,2028-12-31,8148,19719,27867
68,68615,2029-12-31,8212,19678,27890
68,68615,2030-12-31,8277,19680,27957
68,68615,2031-12-31,8331,19700,28031
68,68615,2032-12-31,8389,19679,28068
68,68615,2033-12-31,8435,19661,28096
68,68615,2034-12-31,8485,19635,28120
68,68615,2035-12-31,8526,19598,28124
68,68655,1985-12-31,10594,8890,19484
68,68655,1986-12-31,10908,8947,19855
68,68655,1987-12-31,11264,8903,20167
68,68655,1988-12-31,11625,8867,20492
68,68655,1989-12-31,11973,8823,20796
68,68655,1990-12-31,12331,8797,21128
68,68655,1991-12-31,12709,8785,21494
68,68655,1992-12-31,13078,8761,21839
68,68655,1993-12-31,13481,9286,22767
68,68655,1994-12-31,13855,9343,23198
68,68655,1995-12-31,14258,9404,23662
68,68655,1996-12-31,14629,9454,24083
68,68655,1997-12-31,15014,9503,24517
68,68655,1998-12-31,15394,9556,24950
68,68655,1999-12-31,15782,9601,25383
68,68655,2000-12-31,16200,9648,25848
68,68655,2001-12-31,16560,9696,26256
68,68655,2002-12-31,16938,9749,26687
68,68655,2003-12-31,17310,9796,27106
68,68655,2004-12-31,17672,9852,27524
68,68655,2005-12-31,18021,9873,27894
68,68655,2006-12-31,18379,9918,28297
68,68655,2007-12-31,18745,9962,28707
68,68655,2008-12-31,19075,10001,29076
68,68655,2009-12-31,19425,10005,29430
68,68655,2010-12-31,19751,10042,29793
68,68655,2011-12-31,20075,10080,30155
68,68655,2012-12-31,20387,10123,30510
